iter	Passed	Remaining
504	477	468
505	477	466
506	478	464
507	478	463
508	478	461
509	478	459
510	478	458
511	479	456
512	479	455
513	479	453
514	479	451
515	479	450
516	480	448
517	480	446
518	480	445
519	480	443
520	480	442
521	481	440
522	481	438
523	481	437
524	481	435
525	481	434
526	481	432
527	482	430
528	482	429
529	482	427
530	482	426
531	482	424
532	482	423
533	483	421
534	483	420
535	483	418
536	483	417
537	483	415
538	484	413
539	484	412
540	484	410
541	484	409
542	484	408
543	484	406
544	485	405
545	485	403
546	485	402
547	485	400
548	485	399
549	486	397
550	486	396
551	486	394
552	486	393
553	486	392
554	487	390
555	487	389
556	487	387
557	488	386
558	488	385
559	488	383
560	488	382
561	488	380
562	489	379
563	489	378
564	489	376
565	489	375
566	489	374
567	489	372
568	490	371
569	490	369
570	490	368
571	490	367
572	490	365
573	491	364
574	491	363
575	491	361
576	491	360
577	491	359
578	491	357
579	492	356
580	492	355
581	492	353
582	492	352
583	492	351
584	493	349
585	493	348
586	493	347
587	493	345
588	493	344
589	494	343
590	494	342
591	494	340
592	494	339
593	494	338
594	495	336
595	495	335
596	495	334
597	495	333
598	495	331
599	496	330
600	496	329
601	496	328
602	496	326
603	496	325
604	496	324
605	497	323
606	497	322
607	497	320
608	497	319
609	497	318
610	498	317
611	498	315
612	498	314
613	498	313
614	499	312
615	499	311
616	499	309
617	499	308
618	499	307
619	499	306
620	499	305
621	500	303
622	500	302
623	500	301
624	500	300
625	500	299
626	501	298
627	501	296
628	501	295
629	501	294
630	501	293
631	502	292
632	502	291
633	502	290
634	502	288
635	502	287
636	503	286
637	503	285
638	503	284
639	503	283
640	503	282
641	503	281
642	504	279
643	504	278
644	504	277
645	504	276
646	505	275
647	505	274
648	505	273
649	505	272
650	505	271
651	506	270
652	506	269
653	506	267
654	506	266
655	507	265
656	507	264
657	507	263
658	507	262
659	507	261
660	507	260
661	508	259
662	508	258
663	508	257
664	508	256
665	508	255
666	509	254
667	509	253
668	509	252
669	509	250
670	509	249
671	510	248
672	510	247
673	510	246
674	510	245
675	510	244
676	510	243
677	511	242
678	511	241
679	511	240
680	511	239
681	511	238
682	512	237
683	512	236
684	512	235
685	512	234
686	512	233
687	513	232
688	513	231
689	513	230
690	513	229
691	513	228
692	514	227
693	514	226
694	514	225
695	514	224
696	514	223
697	515	222
698	515	221
699	515	220
700	515	219
701	515	218
702	516	218
703	516	217
704	516	216
705	516	215
706	516	214
707	516	213
708	517	212
709	517	211
710	517	210
711	517	209
712	517	208
713	517	207
714	518	206
715	518	205
716	518	204
717	518	203
718	518	202
719	519	201
720	519	200
721	519	200
722	519	199
723	519	198
724	519	197
725	520	196
726	520	195
727	520	194
728	520	193
729	521	192
730	521	191
731	521	190
732	521	190
733	521	189
734	522	188
735	522	187
736	522	186
737	522	185
738	522	184
739	523	183
740	523	182
741	523	181
742	523	181
743	523	180
744	523	179
745	524	178
746	524	177
747	524	176
748	524	175
749	524	174
750	525	174
751	525	173
752	525	172
753	526	171
754	526	170
755	526	169
756	526	169
757	526	168
758	526	167
759	527	166
760	527	165
761	527	164
762	528	164
763	528	163
764	528	162
765	528	161
766	528	160
767	529	159
768	529	158
769	529	158
770	529	157
771	529	156
772	529	155
773	530	154
774	530	153
775	530	153
776	530	152
777	530	151
778	531	150
779	531	149
780	531	149
781	531	148
782	531	147
783	532	146
784	532	145
785	532	144
786	532	144
787	532	143
788	533	142
789	533	141
790	533	140
791	533	140
792	533	139
793	534	138
794	534	137
795	534	137
796	535	136
797	535	135
798	535	134
799	535	133
800	535	133
801	536	132
802	536	131
803	536	130
804	536	129
805	536	129
806	536	128
807	536	127
808	537	126
809	537	126
810	537	125
811	537	124
812	538	123
813	538	122
814	538	122
815	538	121
816	539	120
817	539	120
818	539	119
819	540	118
820	540	117
821	540	117
822	540	116
823	540	115
824	540	114
825	541	113
826	541	113
827	541	112
828	541	111
829	541	110
830	541	110
831	541	109
832	542	108
833	542	107
834	542	107
835	542	106
836	542	105
837	542	104
838	543	104
839	543	103
840	543	102
841	543	101
842	543	101
843	543	100
844	544	99
845	544	99
846	544	98
847	544	97
848	544	96
849	544	96
850	544	95
851	545	94
852	545	93
853	545	93
854	545	92
855	545	91
856	546	91
857	546	90
858	546	89
859	546	88
860	546	88
861	546	87
862	547	86
863	547	86
864	547	85
865	547	84
866	547	84
867	548	83
868	548	82
869	548	81
870	548	81
871	548	80
872	548	79
873	549	79
874	549	78
875	549	77
876	549	77
877	549	76
878	549	75
879	550	75
880	550	74
881	550	73
882	550	72
883	550	72
884	550	71
885	550	70
886	551	70
887	551	69
888	551	68
889	551	68
890	551	67
891	552	66
892	552	66
893	552	65
894	552	64
895	552	64
896	553	63
897	553	62
898	553	62
899	553	61
900	553	60
901	553	60
902	554	59
903	554	58
904	554	58
905	554	57
906	554	56
907	555	56
908	555	55
909	555	54
910	555	54
911	555	53
912	556	52
913	556	52
914	556	51
915	556	51
916	556	50
917	557	49
918	557	49
919	557	48
920	557	47
921	557	47
922	558	46
923	558	45
924	558	45
925	558	44
926	558	44
927	558	43
928	559	42
929	560	42
930	560	41
931	561	40
932	561	40
933	561	39
934	561	39
935	561	38
936	561	37
937	562	37
938	562	36
939	562	35
940	562	35
941	562	34
942	562	34
943	563	33
944	563	32
945	563	32
946	563	31
947	563	30
948	564	30
949	564	29
950	564	29
951	564	28
952	564	27
953	565	27
954	565	26
955	565	26
956	565	25
957	565	24
958	566	24
959	566	23
960	566	22
961	566	22
962	566	21
963	567	21
964	567	20
965	567	19
966	567	19
967	567	18
968	568	18
969	568	17
970	568	16
971	568	16
972	568	15
973	568	15
974	569	14
975	569	13
976	569	13
977	569	12
978	569	12
979	569	11
980	569	11
981	570	10
982	570	9
983	570	9
984	570	8
985	570	8
986	570	7
987	571	6
988	571	6
989	571	5
990	571	5
991	571	4
992	571	4
993	571	3
994	572	2
995	572	2
996	572	1
997	572	1
998	572	0
999	572	0
